,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
53,17.0,jar,4857.0,E9poolb,0.0,0,jar,R.poolb,14.0,S
54,17.0,bar,4992.0,E9poolb,1.0,1,bar,R.poolb,14.0,S
55,17.0,car,4112.0,E9poolb,2.0,2,car,R.poolb,14.0,S
56,17.0,scar,4630.0,E9poolb,3.0,3,star,R.poolb,14.0,S
57,17.0,star,5855.0,E9poolb,4.0,4,,R.poolb,14.0,S
58,17.0,toy,4864.0,E9poolb,0.0,0,,R.poolb,15.0,D
59,17.0,wreck,4871.0,E9poolb,1.0,1,toy,R.poolb,15.0,D
60,17.0,frown,4412.0,E9poolb,2.0,2,frown,R.poolb,15.0,D
61,17.0,ant,5270.0,E9poolb,0.0,0,,R.poolb,16.0,D
62,17.0,air,5460.0,E9poolb,1.0,1,,R.poolb,16.0,D
63,17.0,ink,4804.0,E9poolb,2.0,2,cloud,R.poolb,16.0,D
64,17.0,cloud,5365.0,E9poolb,3.0,3,breath,R.poolb,16.0,D
65,17.0,seat,5287.0,E9poolb,4.0,4,,R.poolb,16.0,D
66,17.0,breath,5844.0,E9poolb,5.0,,,R.poolb,16.0,D
67,17.0,spice,5721.0,E9poolb,0.0,0,,R.poolb,17.0,D
68,17.0,heat,4829.0,E9poolb,1.0,1,,R.poolb,17.0,D
69,17.0,shape,5357.0,E9poolb,2.0,2,,R.poolb,17.0,D
70,17.0,pear,5247.0,E9poolb,3.0,3,,R.poolb,17.0,D
71,17.0,guest,4519.0,E9poolb,4.0,4,guest,R.poolb,17.0,D
72,17.0,chest,5235.0,E9poolb,0.0,0,,R.poolb,18.0,D
73,17.0,lane,5258.0,E9poolb,1.0,1,,R.poolb,18.0,D
74,17.0,hair,4145.0,E9poolb,2.0,2,crown,R.poolb,18.0,D
75,17.0,crown,4860.0,E9poolb,3.0,,,R.poolb,18.0,D
76,17.0,deer,5057.0,E9poolb,0.0,0,,R.poolb,19.0,S
77,17.0,sphere,4984.0,E9poolb,1.0,1,,R.poolb,19.0,S
78,17.0,ear,4977.0,E9poolb,2.0,2,ear,R.poolb,19.0,S
79,17.0,tear,4516.0,E9poolb,3.0,3,tear,R.poolb,19.0,S
80,17.0,beard,5679.0,E9poolb,0.0,0,crown,R.poolb,20.0,D
81,17.0,hill,4708.0,E9poolb,1.0,1,hill,R.poolb,20.0,D
82,17.0,dirt,4458.0,E9poolb,2.0,2,deer,R.poolb,20.0,D
83,17.0,card,5417.0,E9poolb,3.0,3,hear,R.poolb,20.0,D
84,17.0,line,4353.0,E9poolb,4.0,,,R.poolb,20.0,D
85,17.0,bone,5156.0,E9poolb,0.0,0,cook,R.poolb,21.0,S
86,17.0,phone,4359.0,E9poolb,1.0,1,beard,R.poolb,21.0,S
87,17.0,stone,4977.0,E9poolb,2.0,2,stone,R.poolb,21.0,S
88,17.0,pie,4455.0,E9poolb,0.0,0,pie,R.poolb,22.0,S
89,17.0,fly,5383.0,E9poolb,1.0,1,cry,R.poolb,22.0,S
90,17.0,tie,4416.0,E9poolb,2.0,2,try,R.poolb,22.0,S
91,17.0,sky,4376.0,E9poolb,3.0,3,eye,R.poolb,22.0,S
92,17.0,eye,5779.0,E9poolb,4.0,,,R.poolb,22.0,S
93,17.0,deck,5154.0,E9poolb,0.0,0,book,R.poolb,23.0,D
94,17.0,slice,5045.0,E9poolb,1.0,1,ate,R.poolb,23.0,D
95,17.0,rat,4355.0,E9poolb,2.0,2,rat,R.poolb,23.0,D
96,17.0,mare,5627.0,E9poolb,0.0,0,coal,R.poolb,24.0,D
97,17.0,bell,4650.0,E9poolb,1.0,1,jar,R.poolb,24.0,D
98,17.0,brain,4825.0,E9poolb,2.0,2,beef,R.poolb,24.0,D
99,17.0,beef,4498.0,E9poolb,3.0,,,R.poolb,24.0,D
100,17.0,shell,4500.0,E9poolb,0.0,0,town,R.poolb,25.0,D
101,17.0,tree,4322.0,E9poolb,1.0,1,stress,R.poolb,25.0,D
102,17.0,bowl,5471.0,E9poolb,2.0,2,math,R.poolb,25.0,D
103,17.0,broom,4516.0,E9poolb,3.0,3,ground,R.poolb,25.0,D
104,17.0,test,4305.0,E9poolb,4.0,4,tree,R.poolb,25.0,D
105,17.0,ground,4366.0,E9poolb,5.0,,,R.poolb,25.0,D
106,17.0,band,5293.0,E9poolb,0.0,0,band,R.poolb,26.0,S
107,17.0,land,4817.0,E9poolb,1.0,1,stand,R.poolb,26.0,S
108,17.0,stand,5299.0,E9poolb,2.0,2,land,R.poolb,26.0,S
109,17.0,hand,5040.0,E9poolb,3.0,3,hand,R.poolb,26.0,S
110,17.0,mail,4614.0,E9poolb,0.0,0,trail,R.poolb,27.0,S
111,17.0,sail,4367.0,E9poolb,1.0,1,tail,R.poolb,27.0,S
112,17.0,trail,4226.0,E9poolb,2.0,2,,R.poolb,27.0,S
113,17.0,wail,4692.0,E9poolb,3.0,3,,R.poolb,27.0,S
114,17.0,tail,5081.0,E9poolb,4.0,4,jail,R.poolb,27.0,S
115,17.0,jail,4848.0,E9poolb,5.0,,,R.poolb,27.0,S
116,31.0,bath,6627.0,E9poolb,0.0,0,bathdawn,R.poolb,0.0,P
117,31.0,dawn,6945.0,E9poolb,1.0,,,R.poolb,0.0,P
118,31.0,farm,7109.0,E9poolb,0.0,0,farmarm,R.poolb,1.0,P
119,31.0,arm,5669.0,E9poolb,1.0,,,R.poolb,1.0,P
120,31.0,hood,4871.0,E9poolb,0.0,0,hoodwood,R.poolb,2.0,P
121,31.0,wood,5086.0,E9poolb,1.0,,,R.poolb,2.0,P
122,31.0,earth,5752.0,E9poolb,0.0,0,earthpeach,R.poolb,3.0,P
123,31.0,peach,4321.0,E9poolb,1.0,,,R.poolb,3.0,P
124,31.0,neck,4872.0,E9poolb,0.0,0,neck,R.poolb,4.0,D
125,31.0,town,4525.0,E9poolb,1.0,1,hat,R.poolb,4.0,D
126,31.0,hat,5987.0,E9poolb,2.0,2,ate,R.poolb,4.0,D
127,31.0,street,6115.0,E9poolb,3.0,,,R.poolb,4.0,D
128,31.0,blouse,5138.0,E9poolb,0.0,0,blouse,R.poolb,5.0,S
129,31.0,house,4837.0,E9poolb,1.0,1,house,R.poolb,5.0,S
130,31.0,mouse,4869.0,E9poolb,2.0,2,mouse,R.poolb,5.0,S
131,31.0,doll,5064.0,E9poolb,0.0,0,shawl,R.poolb,6.0,S
132,31.0,ball,4263.0,E9poolb,1.0,1,fall,R.poolb,6.0,S
133,31.0,shawl,5182.0,E9poolb,2.0,2,wall,R.poolb,6.0,S
134,31.0,hall,4976.0,E9poolb,3.0,,,R.poolb,6.0,S
135,31.0,brawl,7506.0,E9poolb,4.0,,,R.poolb,6.0,S
136,31.0,wall,5708.0,E9poolb,5.0,,,R.poolb,6.0,S
137,31.0,bread,5138.0,E9poolb,0.0,0,head,R.poolb,7.0,S
138,31.0,head,4917.0,E9poolb,1.0,1,bread,R.poolb,7.0,S
139,31.0,thread,4921.0,E9poolb,2.0,2,fed,R.poolb,7.0,S
140,31.0,bed,5342.0,E9poolb,3.0,,,R.poolb,7.0,S
141,31.0,king,4814.0,E9poolb,0.0,0,ring,R.poolb,8.0,S
142,31.0,ring,5223.0,E9poolb,1.0,1,king,R.poolb,8.0,S
143,31.0,spring,5566.0,E9poolb,2.0,2,string,R.poolb,8.0,S
144,31.0,string,5280.0,E9poolb,3.0,,,R.poolb,8.0,S
145,31.0,wing,4751.0,E9poolb,4.0,,,R.poolb,8.0,S
146,31.0,coin,4912.0,E9poolb,0.0,0,leaf,R.poolb,9.0,D
147,31.0,film,4948.0,E9poolb,1.0,1,map,R.poolb,9.0,D
148,31.0,leaf,6000.0,E9poolb,2.0,2,art,R.poolb,9.0,D
149,31.0,train,5191.0,E9poolb,3.0,,,R.poolb,9.0,D
150,31.0,map,5368.0,E9poolb,4.0,,,R.poolb,9.0,D
151,31.0,art,5754.0,E9poolb,5.0,,,R.poolb,9.0,D
152,31.0,rice,4691.0,E9poolb,0.0,0,rice,R.poolb,10.0,D
153,31.0,cat,4601.0,E9poolb,1.0,1,cat,R.poolb,10.0,D
154,31.0,trash,5018.0,E9poolb,2.0,2,,R.poolb,10.0,D
155,31.0,path,4480.0,E9poolb,0.0,0,path,R.poolb,11.0,D
156,31.0,nest,4543.0,E9poolb,1.0,1,nest,R.poolb,11.0,D
157,31.0,square,5259.0,E9poolb,2.0,2,square,R.poolb,11.0,D
158,31.0,wood,5026.0,E9poolb,3.0,3,beach,R.poolb,11.0,D
159,31.0,beach,6530.0,E9poolb,4.0,,,R.poolb,11.0,D
160,31.0,jar,5010.0,E9poolb,0.0,0,jar,R.poolb,12.0,S
161,31.0,bar,4451.0,E9poolb,1.0,1,bar,R.poolb,12.0,S
162,31.0,car,4651.0,E9poolb,2.0,2,car,R.poolb,12.0,S
163,31.0,scar,5305.0,E9poolb,3.0,3,scar,R.poolb,12.0,S
164,31.0,star,7054.0,E9poolb,4.0,4,far,R.poolb,12.0,S
165,31.0,spice,4678.0,E9poolb,0.0,0,spice,R.poolb,13.0,D
166,31.0,heat,5292.0,E9poolb,1.0,1,heat,R.poolb,13.0,D
167,31.0,shape,5472.0,E9poolb,2.0,2,,R.poolb,13.0,D
168,31.0,pear,5742.0,E9poolb,3.0,,,R.poolb,13.0,D
169,31.0,guest,6273.0,E9poolb,4.0,,,R.poolb,13.0,D
170,31.0,deer,6019.0,E9poolb,0.0,0,deer,R.poolb,14.0,S
171,31.0,sphere,4402.0,E9poolb,1.0,1,sphere,R.poolb,14.0,S
172,31.0,ear,5348.0,E9poolb,2.0,2,tear,R.poolb,14.0,S
173,31.0,tear,6567.0,E9poolb,3.0,,,R.poolb,14.0,S
174,31.0,boot,6220.0,E9poolb,0.0,0,boot,R.poolb,15.0,S
175,31.0,suit,5076.0,E9poolb,1.0,1,suit,R.poolb,15.0,S
176,31.0,flute,7170.0,E9poolb,2.0,2,flute,R.poolb,15.0,S
177,31.0,loot,5225.0,E9poolb,3.0,3,brute,R.poolb,15.0,S
178,31.0,root,4761.0,E9poolb,4.0,,,R.poolb,15.0,S
179,31.0,brute,4852.0,E9poolb,5.0,,,R.poolb,15.0,S
180,31.0,toy,5501.0,E9poolb,0.0,0,toy,R.poolb,16.0,D
181,31.0,wreck,5803.0,E9poolb,1.0,1,wreck,R.poolb,16.0,D
182,31.0,frown,5602.0,E9poolb,2.0,2,frown,R.poolb,16.0,D
183,31.0,cream,5622.0,E9poolb,0.0,0,cream,R.poolb,17.0,S
184,31.0,team,4613.0,E9poolb,1.0,1,team,R.poolb,17.0,S
185,31.0,steam,5245.0,E9poolb,2.0,2,steam,R.poolb,17.0,S
186,31.0,chest,5148.0,E9poolb,0.0,0,chest,R.poolb,18.0,D
187,31.0,lane,5095.0,E9poolb,1.0,1,tend,R.poolb,18.0,D
188,31.0,hair,6372.0,E9poolb,2.0,2,cream,R.poolb,18.0,D
189,31.0,crown,5878.0,E9poolb,3.0,,,R.poolb,18.0,D
190,31.0,ant,5385.0,E9poolb,0.0,0,air,R.poolb,19.0,D
191,31.0,air,4770.0,E9poolb,1.0,1,ant,R.poolb,19.0,D
192,31.0,ink,5004.0,E9poolb,2.0,2,ink,R.poolb,19.0,D
193,31.0,cloud,4212.0,E9poolb,3.0,3,cloud,R.poolb,19.0,D
194,31.0,seat,5494.0,E9poolb,4.0,4,breath,R.poolb,19.0,D
195,31.0,breath,5003.0,E9poolb,5.0,,,R.poolb,19.0,D
196,31.0,deck,5160.0,E9poolb,0.0,0,deck,R.poolb,20.0,D
197,31.0,slice,4796.0,E9poolb,1.0,1,rat,R.poolb,20.0,D
198,31.0,rat,4861.0,E9poolb,2.0,,,R.poolb,20.0,D
199,31.0,pie,5513.0,E9poolb,0.0,0,pie,R.poolb,21.0,S
200,31.0,fly,4877.0,E9poolb,1.0,1,fly,R.poolb,21.0,S
201,31.0,tie,4324.0,E9poolb,2.0,2,tie,R.poolb,21.0,S
202,31.0,sky,5273.0,E9poolb,3.0,3,,R.poolb,21.0,S
203,31.0,eye,4711.0,E9poolb,4.0,,,R.poolb,21.0,S
204,31.0,shell,3898.0,E9poolb,0.0,0,shell,R.poolb,22.0,D
205,31.0,tree,4481.0,E9poolb,1.0,1,tree,R.poolb,22.0,D
206,31.0,bowl,5502.0,E9poolb,2.0,2,ground,R.poolb,22.0,D
207,31.0,broom,5322.0,E9poolb,3.0,,,R.poolb,22.0,D
208,31.0,test,4534.0,E9poolb,4.0,,,R.poolb,22.0,D
209,31.0,ground,4419.0,E9poolb,5.0,,,R.poolb,22.0,D
210,31.0,mare,4660.0,E9poolb,0.0,0,mare,R.poolb,23.0,D
211,31.0,bell,5155.0,E9poolb,1.0,1,book,R.poolb,23.0,D
212,31.0,brain,5646.0,E9poolb,2.0,2,brain,R.poolb,23.0,D
213,31.0,beef,6093.0,E9poolb,3.0,3,beef,R.poolb,23.0,D
214,31.0,band,4845.0,E9poolb,0.0,0,band,R.poolb,24.0,S
215,31.0,land,4972.0,E9poolb,1.0,1,land,R.poolb,24.0,S
216,31.0,stand,6631.0,E9poolb,2.0,2,stand,R.poolb,24.0,S
217,31.0,hand,6228.0,E9poolb,3.0,3,,R.poolb,24.0,S
218,31.0,bone,4356.0,E9poolb,0.0,0,phone,R.poolb,25.0,S
219,31.0,phone,4927.0,E9poolb,1.0,1,stone,R.poolb,25.0,S
220,31.0,stone,4970.0,E9poolb,2.0,,,R.poolb,25.0,S
221,31.0,beard,4890.0,E9poolb,0.0,0,beard,R.poolb,26.0,D
222,31.0,hill,4399.0,E9poolb,1.0,1,line,R.poolb,26.0,D
223,31.0,dirt,4696.0,E9poolb,2.0,,,R.poolb,26.0,D
224,31.0,card,4677.0,E9poolb,3.0,,,R.poolb,26.0,D
225,31.0,line,4981.0,E9poolb,4.0,,,R.poolb,26.0,D
226,31.0,mail,5400.0,E9poolb,0.0,0,mail,R.poolb,27.0,S
227,31.0,sail,4192.0,E9poolb,1.0,1,sail,R.poolb,27.0,S
228,31.0,trail,5819.0,E9poolb,2.0,2,trail,R.poolb,27.0,S
229,31.0,wail,4506.0,E9poolb,3.0,3,rail,R.poolb,27.0,S
230,31.0,tail,4471.0,E9poolb,4.0,,,R.poolb,27.0,S
231,31.0,jail,4519.0,E9poolb,5.0,,,R.poolb,27.0,S
232,34.0,farm,6322.0,E9poolb,0.0,0,farm,R.poolb,0.0,P
233,34.0,arm,5348.0,E9poolb,1.0,1,arm,R.poolb,0.0,P
234,34.0,bath,5587.0,E9poolb,0.0,0,bath,R.poolb,1.0,P
235,34.0,dawn,5373.0,E9poolb,1.0,1,dawn,R.poolb,1.0,P
236,34.0,earth,6284.0,E9poolb,0.0,0,earth,R.poolb,2.0,P
237,34.0,peach,4896.0,E9poolb,1.0,1,peach,R.poolb,2.0,P
238,34.0,hood,5275.0,E9poolb,0.0,0,coal,R.poolb,3.0,P
239,34.0,wood,5169.0,E9poolb,1.0,1,wood,R.poolb,3.0,P
240,34.0,neck,5283.0,E9poolb,0.0,0,neck,R.poolb,4.0,D
241,34.0,town,4895.0,E9poolb,1.0,1,coal,R.poolb,4.0,D
242,34.0,hat,5997.0,E9poolb,2.0,2,,R.poolb,4.0,D
243,34.0,street,6693.0,E9poolb,3.0,3,stress,R.poolb,4.0,D
244,34.0,rice,6046.0,E9poolb,0.0,0,cat,R.poolb,5.0,D
245,34.0,cat,6188.0,E9poolb,1.0,1,rice,R.poolb,5.0,D
246,34.0,trash,7652.0,E9poolb,2.0,2,stress,R.poolb,5.0,D
247,34.0,coin,5710.0,E9poolb,0.0,0,,R.poolb,6.0,D
248,34.0,film,6153.0,E9poolb,1.0,1,coin,R.poolb,6.0,D
249,34.0,leaf,6123.0,E9poolb,2.0,2,,R.poolb,6.0,D
250,34.0,train,8039.0,E9poolb,3.0,3,map,R.poolb,6.0,D
251,34.0,map,7139.0,E9poolb,4.0,4,art,R.poolb,6.0,D
252,34.0,art,6453.0,E9poolb,5.0,,,R.poolb,6.0,D
253,34.0,doll,5413.0,E9poolb,0.0,0,ball,R.poolb,7.0,S
254,34.0,ball,5332.0,E9poolb,1.0,1,dall,R.poolb,7.0,S
255,34.0,shawl,5848.0,E9poolb,2.0,2,hall,R.poolb,7.0,S
256,34.0,hall,7295.0,E9poolb,3.0,3,shawl,R.poolb,7.0,S
257,34.0,brawl,6481.0,E9poolb,4.0,4,brawl,R.poolb,7.0,S
258,34.0,wall,6671.0,E9poolb,5.0,5,wall,R.poolb,7.0,S
259,34.0,path,5643.0,E9poolb,0.0,0,path,R.poolb,8.0,D
260,34.0,nest,5338.0,E9poolb,1.0,1,nest,R.poolb,8.0,D
261,34.0,square,5078.0,E9poolb,2.0,2,square,R.poolb,8.0,D
262,34.0,wood,5348.0,E9poolb,3.0,3,wood,R.poolb,8.0,D
263,34.0,beach,6511.0,E9poolb,4.0,4,beach,R.poolb,8.0,D
264,34.0,king,5256.0,E9poolb,0.0,0,king,R.poolb,9.0,S
265,34.0,ring,4903.0,E9poolb,1.0,1,ring,R.poolb,9.0,S
266,34.0,spring,5820.0,E9poolb,2.0,2,,R.poolb,9.0,S
267,34.0,string,7019.0,E9poolb,3.0,3,string,R.poolb,9.0,S
268,34.0,wing,7049.0,E9poolb,4.0,4,thing,R.poolb,9.0,S
269,34.0,bread,5275.0,E9poolb,0.0,0,bread,R.poolb,10.0,S
270,34.0,head,5129.0,E9poolb,1.0,1,head,R.poolb,10.0,S
271,34.0,thread,5157.0,E9poolb,2.0,2,string,R.poolb,10.0,S
272,34.0,bed,5800.0,E9poolb,3.0,3,bed,R.poolb,10.0,S
273,34.0,cream,4784.0,E9poolb,0.0,0,cream,R.poolb,11.0,S
274,34.0,team,6466.0,E9poolb,1.0,1,team,R.poolb,11.0,S
275,34.0,steam,6029.0,E9poolb,2.0,2,steam,R.poolb,11.0,S
276,34.0,bone,5450.0,E9poolb,0.0,0,bone,R.poolb,12.0,S
277,34.0,phone,5065.0,E9poolb,1.0,1,phone,R.poolb,12.0,S
278,34.0,stone,5759.0,E9poolb,2.0,2,stone,R.poolb,12.0,S
279,34.0,toy,5123.0,E9poolb,0.0,0,toy,R.poolb,13.0,D
280,34.0,wreck,5407.0,E9poolb,1.0,1,wreck,R.poolb,13.0,D
281,34.0,frown,6280.0,E9poolb,2.0,2,frown,R.poolb,13.0,D
282,34.0,jar,5174.0,E9poolb,0.0,0,jar,R.poolb,14.0,S
283,34.0,bar,5216.0,E9poolb,1.0,1,bar,R.poolb,14.0,S
284,34.0,car,7104.0,E9poolb,2.0,2,car,R.poolb,14.0,S
285,34.0,scar,5035.0,E9poolb,3.0,3,scar,R.poolb,14.0,S
286,34.0,star,6355.0,E9poolb,4.0,4,star,R.poolb,14.0,S
287,34.0,spice,4844.0,E9poolb,0.0,0,spice,R.poolb,15.0,D
288,34.0,heat,5044.0,E9poolb,1.0,1,flame,R.poolb,15.0,D
289,34.0,shape,5435.0,E9poolb,2.0,2,shape,R.poolb,15.0,D
290,34.0,pear,5682.0,E9poolb,3.0,3,pear,R.poolb,15.0,D
291,34.0,guest,6255.0,E9poolb,4.0,4,,R.poolb,15.0,D
292,34.0,deer,5640.0,E9poolb,0.0,0,deer,R.poolb,16.0,S
293,34.0,sphere,4831.0,E9poolb,1.0,1,sphere,R.poolb,16.0,S
294,34.0,ear,5223.0,E9poolb,2.0,2,ear,R.poolb,16.0,S
295,34.0,tear,5711.0,E9poolb,3.0,3,tear,R.poolb,16.0,S
296,34.0,boot,4549.0,E9poolb,0.0,0,boot,R.poolb,17.0,S
297,34.0,suit,5088.0,E9poolb,1.0,1,suit,R.poolb,17.0,S
298,34.0,flute,5205.0,E9poolb,2.0,2,flute,R.poolb,17.0,S
299,34.0,loot,5614.0,E9poolb,3.0,3,lute,R.poolb,17.0,S
300,34.0,root,7062.0,E9poolb,4.0,4,root,R.poolb,17.0,S
301,34.0,brute,5819.0,E9poolb,5.0,5,,R.poolb,17.0,S
302,34.0,chest,5829.0,E9poolb,0.0,0,chest,R.poolb,18.0,D
303,34.0,lane,5924.0,E9poolb,1.0,1,lane,R.poolb,18.0,D
304,34.0,hair,5416.0,E9poolb,2.0,2,hair,R.poolb,18.0,D
305,34.0,crown,5975.0,E9poolb,3.0,3,crown,R.poolb,18.0,D
306,34.0,ant,5478.0,E9poolb,0.0,0,ant,R.poolb,19.0,D
307,34.0,air,5204.0,E9poolb,1.0,1,air,R.poolb,19.0,D
308,34.0,ink,6333.0,E9poolb,2.0,2,ink,R.poolb,19.0,D
309,34.0,cloud,5719.0,E9poolb,3.0,3,cloud,R.poolb,19.0,D
310,34.0,seat,5755.0,E9poolb,4.0,4,seat,R.poolb,19.0,D
311,34.0,breath,5213.0,E9poolb,5.0,5,,R.poolb,19.0,D
312,34.0,pie,5075.0,E9poolb,0.0,0,pie,R.poolb,20.0,S
313,34.0,fly,4913.0,E9poolb,1.0,1,fly,R.poolb,20.0,S
314,34.0,tie,5334.0,E9poolb,2.0,2,tie,R.poolb,20.0,S
315,34.0,sky,5298.0,E9poolb,3.0,3,sky,R.poolb,20.0,S
316,34.0,eye,5767.0,E9poolb,4.0,4,eye,R.poolb,20.0,S
317,34.0,shell,5358.0,E9poolb,0.0,0,shell,R.poolb,21.0,D
318,34.0,tree,5713.0,E9poolb,1.0,1,tree,R.poolb,21.0,D
319,34.0,bowl,5733.0,E9poolb,2.0,2,bowl,R.poolb,21.0,D
320,34.0,broom,5464.0,E9poolb,3.0,3,broom,R.poolb,21.0,D
321,34.0,test,5614.0,E9poolb,4.0,4,test,R.poolb,21.0,D
322,34.0,ground,6903.0,E9poolb,5.0,5,,R.poolb,21.0,D
323,34.0,mail,4971.0,E9poolb,0.0,0,mail,R.poolb,22.0,S
324,34.0,sail,5309.0,E9poolb,1.0,1,sail,R.poolb,22.0,S
325,34.0,trail,5898.0,E9poolb,2.0,2,trail,R.poolb,22.0,S
326,34.0,wail,5903.0,E9poolb,3.0,3,wail,R.poolb,22.0,S
327,34.0,tail,6443.0,E9poolb,4.0,4,tail,R.poolb,22.0,S
328,34.0,jail,5537.0,E9poolb,5.0,5,jail,R.poolb,22.0,S
329,34.0,beard,5717.0,E9poolb,0.0,0,beard,R.poolb,23.0,D
330,34.0,hill,5352.0,E9poolb,1.0,1,hill,R.poolb,23.0,D
331,34.0,dirt,5371.0,E9poolb,2.0,2,dirt,R.poolb,23.0,D
332,34.0,card,5877.0,E9poolb,3.0,3,card,R.poolb,23.0,D
333,34.0,line,5850.0,E9poolb,4.0,4,line,R.poolb,23.0,D
334,34.0,band,5055.0,E9poolb,0.0,0,band,R.poolb,24.0,S
335,34.0,land,5582.0,E9poolb,1.0,1,land,R.poolb,24.0,S
336,34.0,stand,5567.0,E9poolb,2.0,2,stand,R.poolb,24.0,S
337,34.0,hand,5553.0,E9poolb,3.0,3,hand,R.poolb,24.0,S
338,34.0,deck,5051.0,E9poolb,0.0,0,deck,R.poolb,25.0,D
339,34.0,slice,6121.0,E9poolb,1.0,1,slice,R.poolb,25.0,D
340,34.0,rat,5524.0,E9poolb,2.0,2,rat,R.poolb,25.0,D
341,34.0,blouse,5126.0,E9poolb,0.0,0,blouse,R.poolb,26.0,S
342,34.0,house,5914.0,E9poolb,1.0,1,house,R.poolb,26.0,S
343,34.0,mouse,5590.0,E9poolb,2.0,2,mouse,R.poolb,26.0,S
344,34.0,mare,4599.0,E9poolb,0.0,0,mare,R.poolb,27.0,D
