"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"29",36,"1","wood",7333,"E9pool",3,3,"wood","R.pool350",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"30",37,"1","beach",6720,"E9pool",4,4,"beach","R.pool350",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"31",38,"1","coin",6257,"E9pool",0,0,"coin","R.pool350",11,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"32",39,"1","film",6319,"E9pool",1,1,"film","R.pool350",11,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"33",40,"1","leaf",5906,"E9pool",2,2,"","R.pool350",11,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"34",41,"1","train",8190,"E9pool",3,3,"train","R.pool350",11,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"35",42,"1","map",5780,"E9pool",4,NA,"","R.pool350",11,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"36",43,"1","art",6108,"E9pool",5,NA,"","R.pool350",11,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"37",44,"1","bone",6021,"E9pool",0,0,"bone","R.pool350",12,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"38",45,"1","phone",5220,"E9pool",1,1,"phone","R.pool350",12,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"39",46,"1","stone",6420,"E9pool",2,2,"stone","R.pool350",12,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"40",47,"1","chest",5602,"E9pool",0,0,"chest","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"41",48,"1","lane",5306,"E9pool",1,1,"lane","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"42",49,"1","hair",6783,"E9pool",2,2,"hair","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"43",50,"1","crown",5384,"E9pool",3,3,"crown","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"44",51,"1","spice",5272,"E9pool",0,0,"","R.pool350",14,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"45",52,"1","heat",6126,"E9pool",1,1,"","R.pool350",14,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"46",53,"1","shape",6193,"E9pool",2,NA,"","R.pool350",14,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"47",54,"1","pear",6953,"E9pool",3,NA,"","R.pool350",14,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"48",55,"1","guest",6289,"E9pool",4,NA,"","R.pool350",14,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"49",56,"1","deer",5894,"E9pool",0,0,"deer","R.pool350",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"50",57,"1","sphere",5889,"E9pool",1,1,"sphere","R.pool350",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"51",58,"1","ear",7830,"E9pool",2,2,"ear","R.pool350",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"52",59,"1","tear",6523,"E9pool",3,3,"tear","R.pool350",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"53",60,"1","jar",6366,"E9pool",0,0,"jar","R.pool350",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"54",61,"1","bar",6496,"E9pool",1,1,"bar","R.pool350",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"55",62,"1","car",6068,"E9pool",2,2,"car","R.pool350",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"56",63,"1","scar",6105,"E9pool",3,3,"scar","R.pool350",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"57",64,"1","star",8420,"E9pool",4,NA,"","R.pool350",16,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"58",65,"1","ant",5426,"E9pool",0,0,"ant","R.pool350",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"59",66,"1","air",6569,"E9pool",1,1,"air","R.pool350",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"60",67,"1","ink",5658,"E9pool",2,2,"ink","R.pool350",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"61",68,"1","cloud",6815,"E9pool",3,3,"clouds","R.pool350",17,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"62",69,"1","seat",6847,"E9pool",4,4,"street","R.pool350",17,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"63",70,"1","breath",6980,"E9pool",5,5,"breath","R.pool350",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"64",71,"1","toy",6702,"E9pool",0,0,"toy","R.pool350",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"65",72,"1","wreck",5107,"E9pool",1,1,"wreck","R.pool350",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"66",73,"1","frown",5599,"E9pool",2,2,"frown","R.pool350",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"67",74,"1","boot",5343,"E9pool",0,0,"boot","R.pool350",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"68",75,"1","suit",6850,"E9pool",1,1,"suit","R.pool350",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"69",76,"1","flute",5543,"E9pool",2,2,"flute","R.pool350",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"70",77,"1","loot",5675,"E9pool",3,3,"loot","R.pool350",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"71",78,"1","root",7089,"E9pool",4,4,"","R.pool350",19,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"72",79,"1","brute",7539,"E9pool",5,5,"brute","R.pool350",19,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"73",80,"1","mail",5991,"E9pool",0,0,"mail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"74",81,"1","sail",6432,"E9pool",1,1,"sail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"75",82,"1","trail",5975,"E9pool",2,2,"trail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"76",83,"1","wail",6112,"E9pool",3,3,"wail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"77",84,"1","tail",5419,"E9pool",4,4,"tail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"78",85,"1","jail",5484,"E9pool",5,5,"jail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"79",86,"1","deck",6346,"E9pool",0,0,"deck","R.pool350",21,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"80",87,"1","slice",8021,"E9pool",1,1,"slice","R.pool350",21,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"81",88,"1","rat",5906,"E9pool",2,2,"rat","R.pool350",21,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"82",89,"1","mare",6405,"E9pool",0,0,"mare","R.pool350",22,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"83",90,"1","bell",5877,"E9pool",1,1,"bell","R.pool350",22,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"84",91,"1","brain",6570,"E9pool",2,2,"brain","R.pool350",22,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"85",92,"1","beef",6683,"E9pool",3,3,"beef","R.pool350",22,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"86",93,"1","pie",6285,"E9pool",0,0,"pie","R.pool350",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"87",94,"1","fly",6184,"E9pool",1,1,"fly","R.pool350",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"88",95,"1","tie",5025,"E9pool",2,2,"tie","R.pool350",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"89",96,"1","sky",6130,"E9pool",3,3,"sky","R.pool350",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"90",97,"1","eye",7453,"E9pool",4,NA,"","R.pool350",23,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"91",98,"1","shell",5109,"E9pool",0,0,"shell","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"92",99,"1","tree",5865,"E9pool",1,1,"tree","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"93",100,"1","bowl",5727,"E9pool",2,2,"bowl","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"94",101,"1","broom",7331,"E9pool",3,3,"broom","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"95",102,"1","test",8292,"E9pool",4,4,"test","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"96",103,"1","ground",5862,"E9pool",5,5,"ground","R.pool350",24,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"97",104,"1","beard",6003,"E9pool",0,0,"beard","R.pool350",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"98",105,"1","hill",6602,"E9pool",1,1,"hill","R.pool350",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"99",106,"1","dirt",6674,"E9pool",2,2,"dirt","R.pool350",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"100",107,"1","card",6981,"E9pool",3,3,"","R.pool350",25,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"101",108,"1","line",6775,"E9pool",4,4,"card","R.pool350",25,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"102",109,"1","band",5192,"E9pool",0,0,"band","R.pool350",26,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"103",110,"1","land",5929,"E9pool",1,1,"land","R.pool350",26,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"104",111,"1","stand",7308,"E9pool",2,2,"stand","R.pool350",26,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"105",112,"1","hand",7728,"E9pool",3,3,"hand","R.pool350",26,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"106",113,"1","blouse",5379,"E9pool",0,0,"","R.pool350",27,"S",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"107",114,"1","house",8046,"E9pool",1,1,"house","R.pool350",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"108",115,"1","mouse",6393,"E9pool",2,2,"mouse","R.pool350",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"109",8,"1","neck",5638,"E7",0,0,"neck","R.scramb",4,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"110",9,"1","town",5624,"E7",1,1,"town","R.scramb",4,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"111",10,"1","hat",7232,"E7",2,2,"hat","R.scramb",4,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"112",11,"1","street",8283,"E7",3,3,"street","R.scramb",4,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"113",12,"1","mare",4928,"E7",0,0,"mare","R.scramb",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"114",13,"1","bell",4846,"E7",1,1,"","R.scramb",5,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"115",14,"1","brain",6347,"E7",2,2,"brain","R.scramb",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"116",15,"1","beef",7814,"E7",3,3,"beef","R.scramb",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"117",16,"1","shell",5259,"E7",0,0,"","R.scramb",6,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,TRUE,FALSE
"118",17,"1","tree",6067,"E7",1,1,"brain","R.scramb",6,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,TRUE
"119",18,"1","bowl",7086,"E7",2,2,"tree","R.scramb",6,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"120",19,"1","broom",7035,"E7",3,3,"shell","R.scramb",6,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"121",20,"1","test",5398,"E7",4,NA,"","R.scramb",6,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"122",21,"1","ground",6483,"E7",5,NA,"","R.scramb",6,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"123",22,"1","ant",5409,"E7",0,0,"ant","R.scramb",7,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"124",23,"1","air",5014,"E7",1,1,"air","R.scramb",7,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"125",24,"1","ink",5854,"E7",2,2,"","R.scramb",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"126",25,"1","cloud",6038,"E7",3,3,"sheet","R.scramb",7,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"127",26,"1","seat",5561,"E7",4,4,"breath","R.scramb",7,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"128",27,"1","breath",5790,"E7",5,NA,"","R.scramb",7,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"129",28,"1","deck",5033,"E7",0,0,"deck","R.scramb",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"130",29,"1","slice",4540,"E7",1,1,"slice","R.scramb",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"131",30,"1","rat",6052,"E7",2,2,"rat","R.scramb",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"132",31,"1","toy",5361,"E7",0,0,"","R.scramb",9,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"133",32,"1","wreck",6046,"E7",1,1,"wreck","R.scramb",9,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"134",33,"1","frown",7156,"E7",2,2,"frown","R.scramb",9,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"135",34,"1","spice",4606,"E7",0,0,"","R.scramb",10,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"136",35,"1","heat",4812,"E7",1,1,"share","R.scramb",10,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"137",36,"1","shape",6172,"E7",2,2,"","R.scramb",10,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"138",37,"1","pear",6332,"E7",3,3,"guest","R.scramb",10,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"139",38,"1","guest",6921,"E7",4,NA,"","R.scramb",10,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"140",39,"1","coin",6433,"E7",0,0,"","R.scramb",11,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"141",40,"1","film",4788,"E7",1,1,"coin","R.scramb",11,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"142",41,"1","leaf",6207,"E7",2,2,"","R.scramb",11,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"143",42,"1","train",7156,"E7",3,3,"art","R.scramb",11,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"144",43,"1","map",7159,"E7",4,NA,"","R.scramb",11,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"145",44,"1","art",7044,"E7",5,NA,"","R.scramb",11,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"146",45,"1","rice",6287,"E7",0,0,"rice","R.scramb",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"147",46,"1","cat",5588,"E7",1,1,"cat","R.scramb",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"148",47,"1","trash",4959,"E7",2,2,"trash","R.scramb",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"149",48,"1","path",4324,"E7",0,0,"raft","R.scramb",13,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"150",49,"1","nest",5361,"E7",1,1,"nest","R.scramb",13,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"151",50,"1","square",5143,"E7",2,2,"wood","R.scramb",13,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"152",51,"1","wood",11031,"E7",3,3,"square","R.scramb",13,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"153",52,"1","beach",7337,"E7",4,4,"beach","R.scramb",13,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"154",53,"1","chest",4820,"E7",0,0,"","R.scramb",14,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"155",54,"1","lane",6780,"E7",1,1,"lane","R.scramb",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"156",55,"1","hair",6956,"E7",2,2,"hair","R.scramb",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"157",56,"1","crown",5727,"E7",3,3,"crown","R.scramb",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"158",57,"1","beard",5703,"E7",0,0,"beard","R.scramb",15,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"159",58,"1","hill",5183,"E7",1,1,"hill","R.scramb",15,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"160",59,"1","dirt",6111,"E7",2,2,"dirt","R.scramb",15,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"161",60,"1","card",8242,"E7",3,3,"line","R.scramb",15,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"162",61,"1","line",8159,"E7",4,NA,"","R.scramb",15,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"163",62,"1","doll",5108,"E7",0,0,"doll","R.scramb",16,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"164",63,"1","ball",5679,"E7",1,1,"ball","R.scramb",16,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"165",64,"1","shawl",4684,"E7",2,2,"shawl","R.scramb",16,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"166",65,"1","hall",8026,"E7",3,3,"hall","R.scramb",16,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"167",66,"1","brawl",9037,"E7",4,4,"brawl","R.scramb",16,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"168",67,"1","wall",5183,"E7",5,NA,"","R.scramb",16,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
